mode: count
app/config/config.go:18.40,21.16 2 0
app/config/config.go:21.16,23.3 1 0
app/config/config.go:25.2,28.8 1 0
app/internal/handler/ticket.go:15.76,19.2 1 0
app/internal/handler/ticket.go:21.81,23.16 2 0
app/internal/handler/ticket.go:23.16,26.3 2 0
app/internal/handler/ticket.go:28.2,29.34 2 0
app/internal/handler/ticket.go:32.87,35.16 2 0
app/internal/handler/ticket.go:35.16,38.3 2 0
app/internal/handler/ticket.go:40.2,41.34 2 0
app/internal/handler/ticket.go:44.84,47.16 3 0
app/internal/handler/ticket.go:47.16,50.3 2 0
app/internal/handler/ticket.go:52.2,53.36 2 0
app/internal/loader/ticket_loadercsv.go:14.59,18.2 1 0
app/internal/loader/ticket_loadercsv.go:26.87,29.16 2 0
app/internal/loader/ticket_loadercsv.go:29.16,32.3 2 0
app/internal/loader/ticket_loadercsv.go:33.2,40.6 4 0
app/internal/loader/ticket_loadercsv.go:40.6,42.17 2 0
app/internal/loader/ticket_loadercsv.go:42.17,43.22 1 0
app/internal/loader/ticket_loadercsv.go:43.22,44.10 1 0
app/internal/loader/ticket_loadercsv.go:47.4,48.10 2 0
app/internal/loader/ticket_loadercsv.go:52.3,54.18 2 0
app/internal/loader/ticket_loadercsv.go:54.18,57.4 2 0
app/internal/loader/ticket_loadercsv.go:61.3,63.18 2 0
app/internal/loader/ticket_loadercsv.go:63.18,66.4 2 0
app/internal/loader/ticket_loadercsv.go:68.3,77.23 2 0
app/internal/loader/ticket_loadercsv.go:80.2,80.8 1 0
app/internal/repository/ticket_map.go:13.97,18.2 1 0
app/internal/repository/ticket_map.go:32.84,35.25 2 0
app/internal/repository/ticket_map.go:35.25,37.3 1 0
app/internal/repository/ticket_map.go:39.2,39.8 1 0
app/internal/repository/ticket_map.go:43.125,46.25 2 0
app/internal/repository/ticket_map.go:46.25,47.27 1 0
app/internal/repository/ticket_map.go:47.27,49.4 1 0
app/internal/repository/ticket_map.go:52.2,52.8 1 0
app/internal/repository/ticket_mock.go:8.54,10.2 1 0
app/internal/repository/ticket_mock.go:29.85,36.2 3 0
app/internal/repository/ticket_mock.go:39.126,46.2 3 0
app/internal/service/ticket_default.go:14.86,18.2 1 2
app/internal/service/ticket_default.go:21.73,23.2 1 0
app/internal/service/ticket_default.go:26.79,28.16 2 1
app/internal/service/ticket_default.go:28.16,30.3 1 0
app/internal/service/ticket_default.go:32.2,33.8 2 1
app/internal/service/ticket_default.go:36.88,38.16 2 1
app/internal/service/ticket_default.go:38.16,40.3 1 0
app/internal/service/ticket_default.go:41.2,43.16 2 1
app/internal/service/ticket_default.go:43.16,45.3 1 0
app/internal/service/ticket_default.go:47.2,48.21 2 1
